DQM,OnlineMonitor,HLT_DiPFJetAve140_v2,Jets/MET,yes,"CMSHLT-480, CMSHLT-536",L1_SingleJet92,,3000,2000,2000,1500,800,400,300,200,150,80,40,,2,2,2,1,1,1,1,1,1,1,1,,6000,4000,4000,1500,800,400,300,200,150,80,40,,,,,,,,,,,,,,,"group: SMP-J, rate: 1 Hz, type: Signal, description: Single Jet trigger requiring pT(CaloJet) > 110 GeV and pT(PFJet) > 140 Gev"
DQM,OnlineMonitor,HLT_DiPFJetAve160_HFJEC_v3,Jets/MET,yes,CMSHLT-133,L1_SingleJet128,,1000,1,1,1,1,1,1,1,1,1,1,,48,24,16,12,6,3,2,1,1,1,1,,48000,24,16,12,6,3,2,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve200_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128,,1000,1,1,1,1,1,1,1,1,1,1,,250,125,85,60,35,16,12,9,6,4,2,,250000,125,85,60,35,16,12,9,6,4,2,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve220_HFJEC_v3,Jets/MET,yes,CMSHLT-133,L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,1,1,1,1,1,,600,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve260_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128 OR L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,85,85,60,42,24,12,8,6,4,2,1,,25500,85,60,42,24,12,8,6,4,2,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve300_HFJEC_v3,Jets/MET,yes,CMSHLT-133,L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,300,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve320_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128 OR L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,15,15,10,6,4,2,1,1,1,1,1,,4500,15,10,6,4,2,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve400_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128 OR L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,5,5,3,2,1,1,1,1,1,1,1,,1500,5,3,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve40_v2,Jets/MET,yes,CMSHLT-480,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,25,16,12,8,5,3,2,1,1,1,1,,500000,240000,120000,60000,25000,7500,3000,1000,750,500,250,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve500_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128 OR L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,300,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve60_HFJEC_v3,Jets/MET,yes,"CMSHLT-133, CMSHLT-536",L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,1,1,1,1,1,1,1,1,1,1,1,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve60_v2,Jets/MET,yes,CMSHLT-480,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,1,1,1,1,1,1,1,1,1,1,1,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve80_HFJEC_v3,Jets/MET,yes,"CMSHLT-133, CMSHLT-536",L1_SingleJet52,,10000,6000,4000,3000,1500,800,500,400,300,150,100,,1,1,1,1,1,1,1,1,1,1,1,,10000,6000,4000,3000,1500,800,500,400,300,150,100,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_DiPFJetAve80_v2,Jets/MET,yes,"CMSHLT-480, CMSHLT-536",L1_SingleJet52,,10000,6000,4000,3000,1500,800,500,400,300,150,100,,7,7,7,7,7,7,7,7,7,7,7,,70000,42000,28000,21000,10500,5600,3500,2800,2100,1050,700,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
DQM,OnlineMonitor,HLT_Dimuon0_Jpsi_Muon_v2,BPH,yes,CMHSLT-155,L1_TripleMu0,,100,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,100,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: control, description: Jpsi + 1 muon"
DQM,OnlineMonitor,HLT_Dimuon0_Phi_Barrel_v2,BPH,yes,CMSHLT-211,L1_DoubleMu0_Eta1p6_WdEta18,,2000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp rate at 7E33: 12.5 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Dimuon0_Upsilon_Muon_v2,BPH,yes,CMHSLT-155,L1_TripleMu0,,100,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,100,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: control, description: Upsilon + 1 muon"
DQM,OnlineMonitor,HLT_Dimuon0er16_Jpsi_NoOS_NoVertexing_v2,BPH,yes,CMSHLT-145,L1_DoubleMu0_Eta1p6_WdEta18,,2000,1,1,1,1,1,1,1,1,1,1,,1,50,36,24,14,7,5,3,2,1,1,,2000,50,36,24,14,7,5,3,2,1,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: dimuon without charge requirements"
DQM,OnlineMonitor,HLT_Dimuon0er16_Jpsi_NoVertexing_v2,BPH,yes,CMSHLT-145,L1_DoubleMu0_Eta1p6_WdEta18_OS,,1,1,1,1,1,1,1,1,1,1,1,,100,50,35,25,14,7,5,3,2,1,1,,100,50,35,25,14,7,5,3,2,1,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: dimuon with L1 charge requirements"
DQM,OnlineMonitor,HLT_Dimuon10_Jpsi_Barrel_v2,BPH,yes,CMSHLT-211,L1_DoubleMu0_Eta1p6_WdEta18,,2000,1,1,1,1,1,1,1,1,1,1,,0,5,3,2,1,1,1,1,1,1,1,,0,5,3,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp pure rate at 7E33, prescaled to 5: 6 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Dimuon13_PsiPrime_v2,BPH,yes,CMSHLT-82,L1_DoubleMu_10_0_WdEta18,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp rate at 1.4E34: 7 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Dimuon13_Upsilon_v2,BPH,yes,CMSHLT-82,L1_DoubleMu_10_0_WdEta18,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp rate at 1.4E34: 14 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Dimuon16_Jpsi_v2,BPH,yes,CMSHLT-211,L1_DoubleMu_10_0_WdEta18,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp rate at 7E33: 21.5 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Dimuon20_Jpsi_v2,BPH,yes,CMSHLT-82,L1_DoubleMu_10_0_WdEta18,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp rate at 1.4E34: 20 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Dimuon6_Jpsi_NoVertexing_v2,BPH,yes,CMSHLT-145,L1_DoubleMu0,,300,150,150,105,60,30,21,5,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,,300,150,150,105,60,30,21,5,2,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: dimuon without vertexing"
DQM,OnlineMonitor,HLT_Dimuon8_PsiPrime_Barrel_v2,BPH,yes,CMSHLT-211,L1_DoubleMu0_Eta1p6_WdEta18,,2000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp pure rate at 7E33: 2.5 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Dimuon8_Upsilon_Barrel_v2,BPH,yes,CMSHLT-211,L1_DoubleMu0_Eta1p6_WdEta18,,2000,1,1,1,1,1,1,1,1,1,1,,0,2,1,1,1,1,1,1,1,1,1,,0,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp pure rate at 7E33, prescaled to 2: 4.5 Hz, - type: signal, - description: Quarkonia"
DQM,OnlineMonitor,HLT_Diphoton30EB_18EB_R9Id_OR_IsoCaloId_AND_HE_R9Id_DoublePixelVeto_Mass55_v1,"Higgs, SMP",yes,"CMSHLT-291, CMSHLT-361",L1_SingleEG40 OR L1_SingleEG25 OR L1_DoubleEG_22_10 OR L1_DoubleEG_15_10,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"low-mass higgs , Main signal path"
DQM,OnlineMonitor,HLT_Diphoton30PV_18PV_R9Id_AND_IsoCaloId_AND_HE_R9Id_DoublePixelVeto_Mass55_v1,"Higgs, SMP",yes,"CMSHLT-291, CMSHLT-361",L1_SingleEG40 OR L1_SingleEG25 OR L1_DoubleEG_22_10 OR L1_DoubleEG_15_10,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"low-mass higgs , SMP: primary, can be used by low-mass"
DQM,OnlineMonitor,HLT_Diphoton30_18_R9Id_OR_IsoCaloId_AND_HE_R9Id_DoublePixelSeedMatch_Mass70_v1,Higgs,yes,"CMSHLT-291,CMSHLT-361",L1_SingleEG40 OR L1_SingleEG25 OR L1_DoubleEG_22_10 OR L1_DoubleEG_15_10,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"HIG: Control path for H->diphoton analysis. , Lower mass cut and pixel seed requirement to collect Z->ee events."
DQM,OnlineMonitor,HLT_Diphoton30_18_R9Id_OR_IsoCaloId_AND_HE_R9Id_Mass95_v1,Higgs,yes,"CMSHLT-291, CMSHLT-361",L1_SingleEG40 OR L1_SingleEG25 OR L1_DoubleEG_22_10 OR L1_DoubleEG_15_10,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"HIG: higgs->diphoton rediscovery trigger. , pT cut at 30/18 to allow for mass window used in analysis. , Total rate 30+-2Hz. , Efficiency: .98 in two most significant categories."
DQM,OnlineMonitor,HLT_Diphoton30_18_Solid_R9Id_AND_IsoCaloId_AND_HE_R9Id_Mass55_v1,"Higgs, SMP",yes,"CMSHLT-291, CMSHLT-361, CMSHLT-468",L1_SingleEG40 OR L1_SingleEG25 OR L1_DoubleEG_22_10 OR L1_DoubleEG_15_10,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,low-mass higgs
DQM,OnlineMonitor,HLT_DoubleEle24_22_eta2p1_WPLoose_Gsf_v2,"Higgs, Taus",yes,"CMSHLT-160, CMSHLT-232, CMSHLT-330",L1_DoubleEG_22_10,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, rate: 4Hz at 1.4e34, in shadow of unprescaled Ele17_Ele8_Gsf path, type: monitor, description: DoubleElectron trigger with electrons identical as in e-leg of e+tau trigger. To be used for T&P measurement of e-leg efficiency with Z->ee events"
DQM,OnlineMonitor,HLT_DoubleEle33_CaloIdL_GsfTrkIdVL_MW_v3,"EXO, B2G",yes,"CMSHLT-88, CMSHLT-149",L1_SingleEG40 OR L1_SingleEG35 OR L1_SingleEG30 OR L1_SingleEG25 OR L1_SingleEG20 OR L1_DoubleEG_22_10 OR L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 8.2+/- 0.4Hz at 13 TeV PU40bx25 MC (1.4E34), type: signal, approval: https://indico.cern.ch/event/338306/contribution/21/material/slides/0.pdf, description: base unisolated EXO trigger, main driver is Z'->ee analysis but generally used in EXO"
DQM,OnlineMonitor,HLT_DoubleEle33_CaloIdL_GsfTrkIdVL_v3,EXO,yes,"CMSHLT-63, CMSHLT-71 and CMSHLT-149",L1_SingleEG40 OR L1_SingleEG35 OR L1_SingleEG30 OR L1_SingleEG25 OR L1_SingleEG20 OR L1_DoubleEG_22_10 OR L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 15.7+/- 0.7Hz (PU40bx25, 1.4E34, but trigger not expected to run at 1.4E34), type: control, approval: https://indico.cern.ch/event/338306/contribution/21/material/slides/0.pdf, description: This trigger will be used to comission DoubleEle33_CaloIdL_GsfTrkIdVL, initially unprescaled but will be prescaled away once we have proven the new pixel matching works well at 13 TeV"
DQM,OnlineMonitor,HLT_DoubleEle8_CaloIdM_TrackIdM_Mass8_PFHT250_v1,SUSY,yes,"CMSHLT-167, CMSHLT-293, CMSHLT-558, CMSHLT-587",L1_DoubleEG6_HTT150 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"SUSY PAG, signal trigger for discovery analysis"
DQM,OnlineMonitor,HLT_DoubleEle8_CaloIdM_TrackIdM_Mass8_PFHT300_v4,SUSY,yes,CMSHLT-587,L1_DoubleEG6_HTT150 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"SUSY PAG, signal trigger for discovery analysis"
DQM,OnlineMonitor,HLT_DoubleIsoMu17_eta2p1_v3,"Higgs, Taus",yes,"CMSHLT-160, CMSHLT-272, CMSHLT-335",L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, rate: 5.6Hz at 1.4e34, in shadow of unprescaled HLT_Mu17_TrkIsoVVL_Mu8_TrkIsoVVL path, type: monitor, description: DoubleMuon trigger with muons identical as in mu-leg of mu+tau. To be used for T&P measurement of mu-leg efficiency with Z->mu,mu events"
DQM,OnlineMonitor,HLT_DoubleJet90_Double30_DoubleBTagCSV0p67_v3,Higgs (H↙4b),yes,"CMSHLT-128, CMSHLT-405, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_DoubleJetC100 OR L1_TripleJet_84_68_48_VBF OR L1_DoubleJetC84 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,50,25,18,12,7,3,2,1,1,1,1,,50,25,18,12,7,3,2,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
DQM,OnlineMonitor,HLT_DoubleJet90_Double30_TripleBTagCSV0p67_v3,Higgs (H↙4b),yes,"CMSHLT-128, CMSHLT-405, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_DoubleJetC100 OR L1_TripleJet_84_68_48_VBF OR L1_DoubleJetC84 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
DQM,OnlineMonitor,HLT_DoubleJetsC100_DoubleBTagCSV0p85_DoublePFJetsC160_v2,SUSY,yes,CMSHLT-470,L1_DoubleJetC100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Analysis: MSSM Hbb, Type: Physics, TSG Proposal Report: https://indico.cern.ch/event/400647/contribution/2/attachments/802484/1099824/hbb_20150702_TSG_version5.pdf, Description: High Mass Region, Rate for lumi 7e33: 4.4+-0.1, CMSSW release for Rate Estimation: CMSSW_7_4_7, GlobalTag for Rate Estimation: 74X_HLT_mcRun2_asymptotic_fromSpring15DR_v0, Rate for lumi 1.4e34: 9.88+-0.23, Hcal refit for Rate Estimation: mothed 3, CMSSW release for Rate Estimation: CMSSW_7_4_0, GlobalTag for Rate Estimation: MCRUN2_72_V3"
DQM,OnlineMonitor,HLT_DoubleJetsC100_DoubleBTagCSV0p9_DoublePFJetsC100MaxDeta1p6_v2,SUSY,yes,CMSHLT-470,L1_DoubleJetC100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Analysis: MSSM Hbb, Type: Physics, TSG Proposal Report: https://indico.cern.ch/event/400647/contribution/2/attachments/802484/1099824/hbb_20150702_TSG_version5.pdf, Description: Low Mass Region, Rate for lumi 7e33: 8.8+-0.2, CMSSW release for Rate Estimation: CMSSW_7_4_7, GlobalTag for Rate Estimation: 74X_HLT_mcRun2_asymptotic_fromSpring15DR_v0, Rate for lumi 1.4e34: 13.3+-0.21, Hcal refit for Rate Estimation: mothed 3, CMSSW release for Rate Estimation: CMSSW_7_4_0, GlobalTag for Rate Estimation: MCRUN2_72_V3"
DQM,OnlineMonitor,HLT_DoubleJetsC112_DoubleBTagCSV0p85_DoublePFJetsC172_v2,SUSY,yes,CMSHLT-470,L1_DoubleJetC112,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Analysis: MSSM Hbb, Type: Physics, TSG Proposal Report: https://indico.cern.ch/event/400647/contribution/2/attachments/802484/1099824/hbb_20150702_TSG_version5.pdf, Description: High Mass Region, Rate for lumi 7e33: 3.5+-0.1, CMSSW release for Rate Estimation: CMSSW_7_4_7, GlobalTag for Rate Estimation: 74X_HLT_mcRun2_asymptotic_fromSpring15DR_v0, Rate for lumi 1.4e34: 7.29+-0.22, Hcal refit for Rate Estimation: mothed 3, CMSSW release for Rate Estimation: CMSSW_7_4_0, GlobalTag for Rate Estimation: MCRUN2_72_V3"
DQM,OnlineMonitor,HLT_DoubleJetsC112_DoubleBTagCSV0p9_DoublePFJetsC112MaxDeta1p6_v2,SUSY,yes,CMSHLT-470,L1_DoubleJetC112,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Analysis: MSSM Hbb, Type: Physics, TSG Proposal Report: https://indico.cern.ch/event/400647/contribution/2/attachments/802484/1099824/hbb_20150702_TSG_version5.pdf, Description: Low Mass Region, Rate for lumi 7e33: 6.1+-0.2, CMSSW release for Rate Estimation: CMSSW_7_4_7, GlobalTag for Rate Estimation: 74X_HLT_mcRun2_asymptotic_fromSpring15DR_v0, Rate for lumi 1.4e34: 6.08+-0.16, Hcal refit for Rate Estimation: mothed 3, CMSSW release for Rate Estimation: CMSSW_7_4_0, GlobalTag for Rate Estimation: MCRUN2_72_V3"
DQM,OnlineMonitor,HLT_DoubleMediumIsoPFTau35_Trk1_eta2p1_Reg_v2,"Taus, Higgs (H↙而而)",yes,CMSHLT-555,L1_DoubleIsoTau28er OR L1_DoubleIsoTau32er OR L1_DoubleIsoTau36er OR L1_DoubleIsoTau40er OR L1_DoubleTauJet40er,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, EXO, rate: 46Hz at 1.4e34, type: signal, description: Trigger with a pair of Medium Iso PFTaus. The trigger is seeded by pair of L1Tau ot L1JetCen. It is followed by requirement of L2Tau pair (caloJet R=0.2 seeded by L1Tau or L1JetCen) with L2.5 pixel isolation and pair of L3 Taus (PFTau). Version with iterative tracks reconstructed in regions given by L2Taus., TODO: Estimate rate with L1_DoubleIsoTau seeds (should be smaller than current one)"
DQM,OnlineMonitor,HLT_DoubleMediumIsoPFTau40_Trk1_eta2p1_Reg_v4,"Taus, Higgs (H↙而而)",yes,"CMSHLT-73, CMSHLT-555",L1_DoubleIsoTau28er OR L1_DoubleIsoTau32er OR L1_DoubleIsoTau36er OR L1_DoubleIsoTau40er OR L1_DoubleTauJet40er,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, EXO, rate: 46Hz at 1.4e34, type: signal, description: Trigger with a pair of Medium Iso PFTaus. The trigger is seeded by pair of L1Tau ot L1JetCen. It is followed by requirement of L2Tau pair (caloJet R=0.2 seeded by L1Tau or L1JetCen) with L2.5 pixel isolation and pair of L3 Taus (PFTau). Version with iterative tracks reconstructed in regions given by L2Taus., TODO: Estimate rate with L1_DoubleIsoTau seeds (should be smaller than current one)"
DQM,OnlineMonitor,HLT_DoubleMu18NoFiltersNoVtx_v2,EXO (long-lived),yes,CMSHLT-310,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,120,60,35,25,17,6,5,4,3,1,1,,120,60,35,25,17,6,5,4,3,1,1,,,,,,,,,,,,,,,"Group: EXO, Rate: Prescaled to 0.1Hz, Control path of HLT_DoubleMu33NofiltersNoVtx_v1"
DQM,OnlineMonitor,HLT_DoubleMu23NoFiltersNoVtxDisplaced_v2,EXO (long-lived),yes,CMSHLT-140,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 0.24 Hz( 25ns,PU40, 13TeV MC), - type: signal, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: Double Muon HLT path for DisplacedSUSY, which is searching for muons with large impact parameters. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_DoubleMu28NoFiltersNoVtxDisplaced_v2,EXO (long-lived),yes,CMSHLT-140,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 0.007Hz( 25ns,PU40, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: Double Muon HLT path for DisplacedSUSY, which is searching for muons with large impact parameters. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_DoubleMu33NoFiltersNoVtx_v2,EXO (long-lived),yes,CMSHLT-97,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 4.14 Hz( 25ns,PU20, 13TeV MC), - type: signal, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: Double Muon HLT path for DisplacedSUSY, which is searching for muons with large impact parameters. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_DoubleMu38NoFiltersNoVtx_v2,EXO (long-lived),yes,CMSHLT-97,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 2.57 Hz( 25ns,PU20, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: Double Muon HLT path for DisplacedSUSY, which is searching for muons with large impact parameters. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_DoubleMu3_Mass10_v1,"PPD, EXO",yes,CMSHLT-604,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_DoubleMu4_3_Bs_v2,BPH,yes,CMSHLT-82,L1_DoubleMu0_Eta1p6_WdEta18 OR L1_DoubleMu0_Eta1p6_WdEta18_OS OR L1_DoubleMu_10_0_WdEta18,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp rate at 1.4E34: 12 Hz, - type: signal, - description: Bs-->mumu"
DQM,OnlineMonitor,HLT_DoubleMu4_3_Jpsi_Displaced_v2,BPH,yes,CMSHLT-82,L1_DoubleMu0_Eta1p6_WdEta18 OR L1_DoubleMu0_Eta1p6_WdEta18_OS OR L1_DoubleMu_10_0_WdEta18,,1,1,1,1,1,1,1,1,1,1,1,,5,2,1,1,1,1,1,1,1,1,1,,5,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: BPH, - exp rate at 1.4E34: 8 Hz (prescale=5), - type: signal, - description: Bs-->mumu"
